game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022100884,2022-02-16,2021-22,LAL,UTA,0.2,113.6,116.2,-2.6,0.3,109.5,112.2,-2.7,1.0,119.6,98.2,21.4,0.6,112.7,106.0,6.7,-0.8,-0.3,-9.4,4,2,2,0,0,1,10,10,106,101,1,207,5
0022100883,2022-02-16,2021-22,GSW,DEN,0.4,106.0,111.8,-5.8,0.7,113.6,112.2,1.4,0.8,117.8,109.4,8.4,0.6,116.5,110.3,6.2,-0.4,0.09999999999999998,-4.800000000000001,2,2,0,0,0,1,10,10,116,117,0,233,-1
2022100273,2022-02-16,2021-22,SLC,AUS,0.2,111.2,118.8,-7.6,0.1,111.0,121.8,-10.8,0.4,109.4,119.0,-9.6,0.4,109.6,114.7,-5.1,-0.2,-0.30000000000000004,-5.700000000000001,1,2,-1,1,0,1,10,10,104,125,0,229,-21
0022100875,2022-02-16,2021-22,BOS,DET,1.0,118.0,91.6,26.4,0.9,112.6,95.5,17.1,0.0,102.2,122.0,-19.8,0.1,104.0,117.5,-13.5,1.0,0.8,30.6,1,2,-1,1,0,1,10,10,111,112,0,223,-1
2022100278,2022-02-16,2021-22,WES,RAP,0.6,116.0,109.2,6.8,0.6,116.0,111.8,4.2,0.8,114.8,102.2,12.6,0.8,115.6,106.4,9.2,-0.20000000000000007,-0.20000000000000007,-4.999999999999999,3,4,-1,0,0,1,10,10,119,106,1,225,13
0022100881,2022-02-16,2021-22,OKC,SAS,0.2,102.2,111.2,-9.0,0.4,103.8,107.0,-3.2,0.6,118.4,113.2,5.2,0.4,115.8,115.7,0.1,-0.39999999999999997,0.0,-3.3000000000000003,2,2,0,0,0,1,10,10,106,114,0,220,-8
0022100878,2022-02-16,2021-22,CHI,SAC,0.8,121.0,113.6,7.4,0.7,121.1,116.0,5.1,0.6,113.4,115.0,-1.6,0.4,109.4,114.2,-4.8,0.20000000000000007,0.29999999999999993,9.899999999999999,2,2,0,0,0,1,10,10,125,118,1,243,7
0022100876,2022-02-16,2021-22,IND,WAS,0.0,109.8,121.6,-11.8,0.2,112.2,120.7,-8.5,0.4,101.2,109.0,-7.8,0.3,100.7,110.7,-10.0,-0.4,-0.09999999999999998,1.5,1,2,-1,1,0,1,10,10,113,108,1,221,5
2022100277,2022-02-16,2021-22,GRG,LIN,0.4,106.0,108.6,-2.6,0.6,106.6,105.3,1.3,0.6,108.6,104.8,3.8,0.7,109.0,106.1,2.9,-0.19999999999999996,-0.09999999999999998,-1.5999999999999999,2,2,0,0,0,1,10,10,102,115,0,217,-13
2022100276,2022-02-16,2021-22,CCG,GBO,0.6,113.6,115.0,-1.4,0.5,110.2,112.1,-1.9,0.4,109.6,106.4,3.2,0.4,107.0,106.3,0.7,0.19999999999999996,0.09999999999999998,-2.5999999999999996,3,4,-1,0,0,1,10,10,106,85,1,191,21
2022100275,2022-02-16,2021-22,OKL,BIR,0.4,105.0,101.0,4.0,0.6,108.9,104.7,4.2,0.6,119.4,117.4,2.0,0.7,115.1,113.2,1.9,-0.19999999999999996,-0.09999999999999998,2.3000000000000003,2,4,-2,0,0,1,10,10,96,102,0,198,-6
0022100877,2022-02-16,2021-22,NYK,BKN,0.2,112.2,119.6,-7.4,0.2,110.4,116.9,-6.5,0.2,105.4,112.6,-7.2,0.1,106.5,115.5,-9.0,0.0,0.1,2.5,2,2,0,0,0,1,10,10,106,111,0,217,-5
2022100279,2022-02-16,2021-22,ACC,SBL,1.0,121.0,103.0,18.0,0.7,117.4,106.3,11.1,0.6,116.4,109.6,6.8,0.7,118.2,112.1,6.1,0.4,0.0,5.0,2,1,1,0,1,1,10,10,98,111,0,209,-13
0022100879,2022-02-16,2021-22,MEM,POR,1.0,129.6,111.6,18.0,0.9,123.9,110.2,13.7,0.6,108.8,113.0,-4.2,0.4,105.3,109.8,-4.5,0.4,0.5,18.2,1,2,-1,1,0,1,10,10,119,123,0,242,-4
0022100882,2022-02-16,2021-22,PHX,HOU,1.0,121.4,108.2,13.2,0.9,118.7,109.0,9.7,0.0,106.2,127.0,-20.8,0.1,107.1,122.5,-15.4,1.0,0.8,25.1,1,2,-1,1,0,1,10,10,124,121,1,245,3
2022100282,2022-02-17,2021-22,MCC,FWN,0.8,116.0,110.8,5.2,0.7,115.9,110.9,5.0,0.6,120.0,119.6,0.4,0.5,119.6,120.1,-0.5,0.20000000000000007,0.19999999999999996,5.5,8,3,5,0,0,1,10,10,132,120,1,252,12
0022100885,2022-02-17,2021-22,CHA,MIA,0.2,117.8,121.4,-3.6,0.2,109.0,115.5,-6.5,0.8,110.2,100.2,10.0,0.6,110.2,106.6,3.6,-0.6000000000000001,-0.39999999999999997,-10.1,2,2,0,0,0,1,10,10,107,111,0,218,-4
0022100464,2022-02-17,2021-22,BKN,WAS,0.4,106.8,109.0,-2.2,0.2,105.8,113.7,-7.9,0.4,106.8,112.6,-5.8,0.3,102.8,110.4,-7.6,0.0,-0.09999999999999998,-0.3000000000000007,1,1,0,1,1,1,10,10,103,117,0,220,-14
0022100887,2022-02-17,2021-22,MIL,PHI,0.6,122.0,120.2,1.8,0.6,118.1,116.6,1.5,0.6,103.6,107.4,-3.8,0.6,104.9,105.7,-0.8,0.0,0.0,2.3,2,2,0,0,0,1,10,10,120,123,0,243,-3
0022100886,2022-02-17,2021-22,NOP,DAL,0.4,110.0,108.8,1.2,0.5,108.1,105.7,2.4,0.8,107.0,96.6,10.4,0.7,112.8,102.8,10.0,-0.4,-0.19999999999999996,-7.6,2,2,0,0,0,1,10,10,118,125,0,243,-7
2022100285,2022-02-17,2021-22,MHU,STO,0.4,103.4,108.6,-5.2,0.3,109.1,114.0,-4.9,0.2,102.6,108.6,-6.0,0.5,101.5,101.1,0.4,0.2,-0.2,-5.300000000000001,3,2,1,0,0,1,10,10,121,114,1,235,7
2022100286,2022-02-17,2021-22,SCW,TEX,0.4,110.0,118.0,-8.0,0.3,111.7,119.9,-8.2,0.4,107.0,111.2,-4.2,0.4,106.4,111.8,-5.4,0.0,-0.10000000000000003,-2.799999999999999,3,2,1,0,0,1,10,10,97,112,0,209,-15
2022100281,2022-02-17,2021-22,MNE,CPS,0.4,108.6,113.8,-5.2,0.5,116.2,116.5,-0.3,0.4,118.4,121.4,-3.0,0.4,115.8,119.3,-3.5,0.0,0.09999999999999998,3.2,5,3,2,0,0,1,10,10,122,113,1,235,9
2022100284,2022-02-17,2021-22,SXF,RGV,0.8,114.0,107.8,6.2,0.5,106.6,110.4,-3.8,0.8,129.2,119.0,10.2,0.8,127.9,116.4,11.5,0.0,-0.30000000000000004,-15.3,2,2,0,0,0,1,10,10,117,127,0,244,-10
2022100280,2022-02-17,2021-22,DEL,WCB,0.8,120.4,114.6,5.8,0.7,116.9,113.8,3.1,0.4,106.8,106.0,0.8,0.5,102.1,105.5,-3.4,0.4,0.19999999999999996,6.5,5,2,3,0,0,1,10,10,115,96,1,211,19
0022100888,2022-02-17,2021-22,LAC,HOU,0.4,105.6,110.2,-4.6,0.4,109.7,113.1,-3.4,0.0,109.2,125.6,-16.4,0.1,108.9,124.4,-15.5,0.4,0.30000000000000004,12.1,2,1,1,0,1,1,10,10,142,111,1,253,31
2022100283,2022-02-17,2021-22,RAP,WIS,0.6,110.0,107.4,2.6,0.7,114.6,106.9,7.7,0.0,110.4,121.2,-10.8,0.3,111.1,115.4,-4.3,0.6,0.39999999999999997,12.0,1,2,-1,1,0,1,10,10,124,133,0,257,-9
2022100506,2022-02-22,2021-22,OKL,SXF,0.4,103.4,99.6,3.8,0.5,106.1,103.2,2.9,0.6,115.2,112.4,2.8,0.5,107.6,111.4,-3.8,-0.19999999999999996,0.0,6.699999999999999,6,5,1,0,0,1,10,10,130,89,1,219,41
2022100287,2022-02-23,2021-22,WCB,GRG,0.2,104.6,111.0,-6.4,0.4,101.4,106.9,-5.5,0.2,103.2,110.0,-6.8,0.6,107.0,105.5,1.5,0.0,-0.19999999999999996,-7.0,6,7,-1,0,0,1,10,10,117,116,1,233,1
2022100296,2022-02-23,2021-22,WIS,MCC,0.2,114.0,119.2,-5.2,0.3,114.0,117.5,-3.5,0.8,118.8,114.0,4.8,0.7,117.8,113.1,4.7,-0.6000000000000001,-0.39999999999999997,-8.2,6,6,0,0,0,1,10,10,107,110,0,217,-3
2022100288,2022-02-23,2021-22,STO,SBL,0.2,107.2,113.0,-5.8,0.4,103.8,105.7,-1.9,0.8,115.4,105.8,9.6,0.7,116.9,110.3,6.6,-0.6000000000000001,-0.29999999999999993,-8.5,6,7,-1,0,0,1,10,10,112,118,0,230,-6
2022100290,2022-02-23,2021-22,CPS,CCG,0.4,116.2,120.4,-4.2,0.4,115.7,118.2,-2.5,0.6,109.6,107.8,1.8,0.6,111.4,109.8,1.6,-0.19999999999999996,-0.19999999999999996,-4.1,6,7,-1,0,0,1,10,10,106,132,0,238,-26
2022100293,2022-02-23,2021-22,MHU,AUS,0.4,105.6,112.0,-6.4,0.4,110.5,114.0,-3.5,0.4,112.6,119.0,-6.4,0.5,112.1,113.9,-1.8,0.0,-0.09999999999999998,-1.7,6,7,-1,0,0,1,10,10,116,142,0,258,-26
2022100289,2022-02-23,2021-22,CLC,FWN,0.2,104.4,114.8,-10.4,0.1,101.5,112.2,-10.7,0.4,121.4,124.0,-2.6,0.4,118.6,120.4,-1.8,-0.2,-0.30000000000000004,-8.899999999999999,10,6,4,0,0,1,10,10,110,133,0,243,-23
2022100291,2022-02-23,2021-22,GBO,RAP,0.4,105.6,105.8,-0.2,0.3,104.7,107.5,-2.8,0.4,114.0,116.2,-2.2,0.6,115.1,110.0,5.1,0.0,-0.3,-7.8999999999999995,7,6,1,0,0,1,10,10,98,100,0,198,-2
2022100292,2022-02-23,2021-22,IWA,SLC,0.4,114.2,118.2,-4.0,0.4,109.3,111.4,-2.1,0.2,108.0,117.4,-9.4,0.1,112.1,121.3,-9.2,0.2,0.30000000000000004,7.1,9,7,2,0,0,1,10,10,116,109,1,225,7
2022100295,2022-02-23,2021-22,TEX,RGV,0.4,109.6,112.4,-2.8,0.4,106.6,110.8,-4.2,0.8,129.2,119.4,9.8,0.8,126.0,115.9,10.1,-0.4,-0.4,-14.3,6,6,0,0,0,1,10,10,95,141,0,236,-46
2022100294,2022-02-23,2021-22,OKL,SXF,0.6,109.4,95.8,13.6,0.6,109.4,102.1,7.3,0.6,113.6,116.8,-3.2,0.5,109.0,115.3,-6.3,0.0,0.09999999999999998,13.6,1,1,0,1,1,1,10,10,111,115,0,226,-4
0022100890,2022-02-24,2021-22,BKN,BOS,0.4,109.2,107.2,2.0,0.2,105.5,114.4,-8.9,0.8,117.0,97.4,19.6,0.9,114.5,95.9,18.6,-0.4,-0.7,-27.5,7,8,-1,0,0,1,10,10,106,129,0,235,-23
0022100894,2022-02-24,2021-22,POR,GSW,0.8,111.8,109.4,2.4,0.4,105.1,110.7,-5.6,0.2,107.2,115.6,-8.4,0.6,112.8,112.4,0.4,0.6000000000000001,-0.19999999999999996,-6.0,8,8,0,0,0,1,10,10,95,132,0,227,-37
0022100893,2022-02-24,2021-22,OKC,PHX,0.2,103.8,112.0,-8.2,0.4,103.4,107.1,-3.7,1.0,120.8,107.6,13.2,0.9,117.7,108.7,9.0,-0.8,-0.5,-12.7,8,8,0,0,0,1,10,10,104,124,0,228,-20
0022100891,2022-02-24,2021-22,CHI,ATL,1.0,121.2,111.8,9.4,0.7,120.6,116.2,4.4,0.6,120.6,115.6,5.0,0.5,116.4,114.8,1.6,0.4,0.19999999999999996,2.8000000000000003,8,8,0,0,0,1,10,10,112,108,1,220,4
2022100301,2022-02-24,2021-22,WIS,WES,0.2,113.6,115.8,-2.2,0.3,113.8,117.5,-3.7,0.8,121.8,109.0,12.8,0.6,115.3,112.5,2.8,-0.6000000000000001,-0.3,-6.5,1,8,-7,1,0,1,10,10,86,125,0,211,-39
2022100302,2022-02-24,2021-22,SCW,BIR,0.4,106.4,115.0,-8.6,0.3,110.1,119.4,-9.3,0.6,115.4,114.6,0.8,0.7,114.0,112.2,1.8,-0.19999999999999996,-0.39999999999999997,-11.100000000000001,7,8,-1,0,0,1,10,10,120,126,0,246,-6
2022100299,2022-02-24,2021-22,GRG,MNE,0.0,104.2,114.0,-9.8,0.5,106.2,105.0,1.2,0.6,110.6,111.2,-0.6,0.6,118.5,115.2,3.3,-0.6,-0.09999999999999998,-2.0999999999999996,1,7,-6,1,0,1,10,10,129,118,1,247,11
2022100300,2022-02-24,2021-22,LIN,LAK,0.8,111.4,101.8,9.6,0.8,110.3,105.8,4.5,0.4,114.2,113.6,0.6,0.3,106.5,108.6,-2.1,0.4,0.5,6.6,8,17,-9,0,0,1,10,10,111,107,1,218,4
2022100297,2022-02-24,2021-22,ACC,STO,0.8,114.0,103.0,11.0,0.6,114.3,107.3,7.0,0.2,109.0,112.4,-3.4,0.3,104.7,108.1,-3.4,0.6000000000000001,0.3,10.4,8,1,7,0,1,1,10,10,107,119,0,226,-12
0022100895,2022-02-24,2021-22,SAC,DEN,0.4,114.4,119.4,-5.0,0.4,110.8,114.6,-3.8,0.8,116.4,111.8,4.6,0.6,116.6,111.4,5.2,-0.4,-0.19999999999999996,-9.0,8,8,0,0,0,1,10,10,110,128,0,238,-18
0022100889,2022-02-24,2021-22,DET,CLE,0.2,103.6,120.6,-17.0,0.2,104.9,116.7,-11.8,0.6,106.4,103.4,3.0,0.6,105.1,103.7,1.4,-0.39999999999999997,-0.39999999999999997,-13.200000000000001,8,9,-1,0,0,1,10,10,106,103,1,209,3
0022100892,2022-02-24,2021-22,MIN,MEM,0.4,117.4,121.8,-4.4,0.7,122.3,116.6,5.7,0.8,126.4,113.2,13.2,0.8,124.0,111.5,12.5,-0.4,-0.10000000000000009,-6.8,8,8,0,0,0,1,10,10,119,114,1,233,5
2022100298,2022-02-24,2021-22,DEL,FWN,0.8,121.6,112.8,8.8,0.7,115.9,111.6,4.3,0.6,124.6,120.2,4.4,0.5,119.3,117.6,1.7,0.20000000000000007,0.19999999999999996,2.5999999999999996,7,1,6,0,1,1,10,10,131,108,1,239,23
0022100898,2022-02-25,2021-22,ORL,HOU,0.2,107.4,118.4,-11.0,0.3,107.9,119.5,-11.6,0.0,110.0,130.0,-20.0,0.1,109.6,125.2,-15.6,0.2,0.19999999999999998,4.0,9,8,1,0,0,1,10,10,119,111,1,230,8
2022100306,2022-02-25,2021-22,RGV,OKL,0.8,133.2,117.8,15.4,0.8,126.7,114.4,12.3,0.4,110.0,99.4,10.6,0.5,109.1,102.4,6.7,0.4,0.30000000000000004,5.6000000000000005,2,2,0,0,0,1,10,10,126,118,1,244,8
0022100899,2022-02-25,2021-22,WAS,SAS,0.6,110.2,109.0,1.2,0.4,103.0,109.1,-6.1,0.6,115.0,113.2,1.8,0.5,116.2,114.5,1.7,0.0,-0.09999999999999998,-7.8,8,9,-1,0,0,1,10,10,153,157,0,310,-4
0022100900,2022-02-25,2021-22,NYK,MIA,0.2,112.6,119.2,-6.6,0.2,111.4,117.0,-5.6,0.8,111.6,104.4,7.2,0.6,109.2,105.9,3.3,-0.6000000000000001,-0.39999999999999997,-8.899999999999999,9,8,1,0,0,1,10,10,100,115,0,215,-15
0022100896,2022-02-25,2021-22,CHA,TOR,0.2,119.0,120.4,-1.4,0.1,108.0,115.2,-7.2,0.6,111.6,107.8,3.8,0.8,114.2,108.0,6.2,-0.39999999999999997,-0.7000000000000001,-13.4,8,9,-1,0,0,1,10,10,125,93,1,218,32
0022100897,2022-02-25,2021-22,IND,OKC,0.2,115.4,123.6,-8.2,0.2,112.2,120.5,-8.3,0.2,105.0,113.4,-8.4,0.3,104.0,111.4,-7.4,0.0,-0.09999999999999998,-0.9000000000000004,9,1,8,0,1,1,10,10,125,129,0,254,-4
0022100901,2022-02-25,2021-22,MIN,PHI,0.6,117.4,118.2,-0.8,0.7,121.6,117.4,4.2,0.6,104.4,109.8,-5.4,0.6,106.7,109.0,-2.3,0.0,0.09999999999999998,6.5,1,8,-7,1,0,1,10,10,102,133,0,235,-31
2022100304,2022-02-25,2021-22,GBO,RAP,0.2,99.8,104.0,-4.2,0.3,103.6,105.7,-2.1,0.6,109.8,110.6,-0.8,0.6,113.9,109.3,4.6,-0.39999999999999997,-0.3,-6.699999999999999,2,2,0,0,0,1,10,10,115,130,0,245,-15
0022100903,2022-02-25,2021-22,UTA,DAL,0.8,114.8,99.0,15.8,0.6,111.9,105.1,6.8,0.8,111.4,101.4,10.0,0.7,112.1,103.4,8.7,0.0,-0.09999999999999998,-1.8999999999999995,9,8,1,0,0,1,10,10,114,109,1,223,5
0022100904,2022-02-25,2021-22,LAL,LAC,0.4,112.8,114.2,-1.4,0.3,109.5,112.7,-3.2,0.6,112.2,105.4,6.8,0.5,112.5,112.1,0.4,-0.19999999999999996,-0.2,-3.6,9,8,1,0,0,1,10,10,102,105,0,207,-3
2022100305,2022-02-25,2021-22,MHU,AUS,0.4,106.8,116.0,-9.2,0.4,110.5,115.8,-5.3,0.6,118.0,118.0,0.0,0.5,114.9,114.8,0.1,-0.19999999999999996,-0.09999999999999998,-5.3999999999999995,2,2,0,0,0,1,10,10,105,114,0,219,-9
2022100303,2022-02-25,2021-22,CCG,CLC,0.8,114.8,105.6,9.2,0.6,113.5,109.6,3.9,0.0,105.4,122.2,-16.8,0.1,101.1,113.9,-12.8,0.8,0.5,16.7,2,2,0,0,0,1,10,10,112,111,1,223,1
0022100902,2022-02-25,2021-22,PHX,NOP,1.0,122.8,106.6,16.2,0.9,118.6,108.1,10.5,0.2,111.6,114.4,-2.8,0.5,110.2,107.5,2.7,0.8,0.4,7.8,1,8,-7,1,0,1,10,10,102,117,0,219,-15
0022100909,2022-02-26,2021-22,CHI,MEM,1.0,119.4,111.6,7.8,0.7,119.2,115.5,3.7,0.6,122.2,115.2,7.0,0.7,123.5,112.5,11.0,0.4,0.0,-7.3,2,2,0,0,0,1,10,10,110,116,0,226,-6
2022100314,2022-02-26,2021-22,SCW,BIR,0.4,108.4,117.8,-9.4,0.3,111.1,118.6,-7.5,0.6,114.8,115.4,-0.6,0.8,114.9,111.8,3.1,-0.19999999999999996,-0.5,-10.6,2,2,0,0,0,1,10,10,118,94,1,212,24
2022100310,2022-02-26,2021-22,WIS,WES,0.2,108.8,118.2,-9.4,0.2,110.7,119.3,-8.6,0.8,123.4,104.0,19.4,0.7,116.1,106.9,9.2,-0.6000000000000001,-0.49999999999999994,-17.799999999999997,2,2,0,0,0,1,10,10,100,105,0,205,-5
2022100312,2022-02-26,2021-22,SBL,STO,0.8,116.6,106.2,10.4,0.7,116.0,109.1,6.9,0.2,110.6,114.4,-3.8,0.3,104.3,107.0,-2.7,0.6000000000000001,0.39999999999999997,9.600000000000001,3,2,1,0,0,1,10,10,105,119,0,224,-14
0022100907,2022-02-26,2021-22,CLE,WAS,0.4,107.4,107.6,-0.2,0.5,103.9,104.4,-0.5,0.4,118.2,118.0,0.2,0.4,108.8,113.3,-4.5,0.0,0.09999999999999998,4.0,2,1,1,0,1,1,10,10,92,86,1,178,6
2022100311,2022-02-26,2021-22,WCB,MNE,0.4,105.8,110.8,-5.0,0.4,103.3,109.7,-6.4,0.6,112.6,113.8,-1.2,0.5,119.2,118.4,0.8,-0.19999999999999996,-0.09999999999999998,-7.2,3,2,1,0,0,1,10,10,127,94,1,221,33
2022100309,2022-02-26,2021-22,MHU,SXF,0.4,106.6,116.6,-10.0,0.4,108.6,114.5,-5.9,0.6,114.0,118.8,-4.8,0.6,110.4,113.5,-3.1,-0.19999999999999996,-0.19999999999999996,-2.8000000000000003,1,3,-2,1,0,1,10,10,96,101,0,197,-5
0022100906,2022-02-26,2021-22,ATL,TOR,0.4,115.6,115.6,0.0,0.4,114.3,113.9,0.4,0.4,106.8,113.2,-6.4,0.7,112.9,110.5,2.4,0.0,-0.29999999999999993,-2.0,2,1,1,0,1,1,10,10,127,100,1,227,27
2022100307,2022-02-26,2021-22,CPS,DEL,0.2,113.4,124.2,-10.8,0.4,115.0,119.1,-4.1,0.8,122.6,110.2,12.4,0.7,117.2,111.5,5.7,-0.6000000000000001,-0.29999999999999993,-9.8,3,2,1,0,0,1,10,10,102,113,0,215,-11
0022100905,2022-02-26,2021-22,DET,BOS,0.4,107.6,118.0,-10.4,0.2,104.0,116.5,-12.5,0.8,117.6,100.4,17.2,0.9,116.7,96.8,19.9,-0.4,-0.7,-32.4,2,2,0,0,0,1,10,10,104,113,0,217,-9
0022100911,2022-02-26,2021-22,DEN,SAC,0.8,115.6,110.8,4.8,0.6,115.8,112.4,3.4,0.4,113.6,118.2,-4.6,0.4,111.7,117.1,-5.4,0.4,0.19999999999999996,8.8,2,2,0,0,0,1,10,10,115,110,1,225,5
2022100313,2022-02-26,2021-22,RGV,TEX,0.8,130.6,116.0,14.6,0.8,126.7,115.1,11.6,0.4,109.2,118.6,-9.4,0.4,107.6,113.8,-6.2,0.4,0.4,17.8,1,3,-2,1,0,1,10,10,137,110,1,247,27
2022100308,2022-02-26,2021-22,GBO,GRG,0.2,103.4,108.6,-5.2,0.3,105.7,108.1,-2.4,0.2,107.2,114.2,-7.0,0.5,106.9,105.7,1.2,0.0,-0.2,-3.5999999999999996,1,2,-1,1,0,1,10,10,106,122,0,228,-16
0022100910,2022-02-26,2021-22,MIL,BKN,0.4,118.6,122.2,-3.6,0.6,120.2,117.4,2.8,0.4,108.0,110.4,-2.4,0.2,105.0,115.2,-10.2,0.0,0.39999999999999997,13.0,9,2,7,0,0,1,10,10,123,126,0,249,-3
0022100908,2022-02-26,2021-22,MIA,SAS,0.8,110.4,104.4,6.0,0.7,108.7,103.5,5.2,0.8,128.0,122.8,5.2,0.5,118.8,117.6,1.2,0.0,0.19999999999999996,4.0,1,1,0,1,1,1,10,10,133,129,1,262,4
0022100913,2022-02-27,2021-22,PHX,UTA,0.8,117.0,108.6,8.4,0.8,116.7,108.7,8.0,0.8,115.0,100.0,15.0,0.7,113.6,105.5,8.1,0.0,0.10000000000000009,-0.09999999999999964,2,2,0,0,0,1,10,10,114,118,0,232,-4
2022100317,2022-02-27,2021-22,LIN,MCC,1.0,112.6,100.0,12.6,0.8,112.0,107.2,4.8,0.8,115.4,110.6,4.8,0.7,117.5,113.8,3.7,0.19999999999999996,0.10000000000000009,1.0999999999999996,3,4,-1,0,0,1,10,10,113,109,1,222,4
0022100914,2022-02-27,2021-22,IND,BOS,0.2,118.0,122.8,-4.8,0.2,114.2,120.2,-6.0,0.8,118.6,100.8,17.8,0.9,115.8,98.0,17.8,-0.6000000000000001,-0.7,-23.8,2,1,1,0,1,1,10,10,128,107,1,235,21
0022100915,2022-02-27,2021-22,CHA,DET,0.4,122.2,114.8,7.4,0.2,111.5,113.0,-1.5,0.4,107.0,114.2,-7.2,0.2,104.3,116.7,-12.4,0.0,0.0,10.9,2,1,1,0,1,1,10,10,126,127,0,253,-1
2022100318,2022-02-27,2021-22,WCB,MNE,0.6,109.8,107.6,2.2,0.4,105.6,108.9,-3.3,0.6,112.0,117.0,-5.0,0.4,114.4,119.4,-5.0,0.0,0.0,1.7000000000000002,1,1,0,1,1,1,10,10,110,99,1,209,11
0022100916,2022-02-27,2021-22,HOU,LAC,0.0,112.8,131.8,-19.0,0.1,109.7,124.6,-14.9,0.8,112.2,103.4,8.8,0.5,111.5,113.3,-1.8,-0.8,-0.4,-13.1,2,2,0,0,0,1,10,10,98,99,0,197,-1
0022100912,2022-02-27,2021-22,NYK,PHI,0.2,109.6,115.8,-6.2,0.2,110.6,116.2,-5.6,0.8,109.2,107.4,1.8,0.6,109.7,109.1,0.6,-0.6000000000000001,-0.39999999999999997,-6.199999999999999,2,2,0,0,0,1,10,10,109,125,0,234,-16
2022100316,2022-02-27,2021-22,LAK,FWN,0.4,111.4,111.0,0.4,0.3,106.9,109.3,-2.4,0.6,122.0,119.6,2.4,0.5,119.9,120.3,-0.4,-0.19999999999999996,-0.2,-2.0,3,3,0,0,0,1,10,10,122,111,1,233,11
0022100919,2022-02-27,2021-22,LAL,NOP,0.2,108.8,112.2,-3.4,0.3,111.0,112.7,-1.7,0.4,115.6,112.4,3.2,0.6,112.9,108.4,4.5,-0.2,-0.3,-6.2,2,2,0,0,0,1,10,10,95,123,0,218,-28
0022100917,2022-02-27,2021-22,GSW,DAL,0.4,116.6,112.4,4.2,0.6,115.0,111.3,3.7,0.6,110.0,107.0,3.0,0.6,109.8,104.3,5.5,-0.19999999999999996,0.0,-1.7999999999999998,3,2,1,0,0,1,10,10,101,107,0,208,-6
0022100918,2022-02-27,2021-22,POR,DEN,0.8,111.8,113.2,-1.4,0.4,103.0,110.9,-7.9,1.0,118.2,111.2,7.0,0.7,115.8,110.4,5.4,-0.19999999999999996,-0.29999999999999993,-13.3,3,1,2,0,1,1,10,10,92,124,0,216,-32
0022100925,2022-02-28,2021-22,OKC,SAC,0.4,113.4,118.4,-5.0,0.3,104.9,112.5,-7.6,0.2,109.2,117.4,-8.2,0.4,113.1,117.0,-3.9,0.2,-0.10000000000000003,-3.6999999999999997,3,2,1,0,0,1,10,10,110,131,0,241,-21
0022100922,2022-02-28,2021-22,MIA,CHI,0.8,114.6,110.8,3.8,0.8,112.8,104.2,8.6,0.8,114.6,110.4,4.2,0.7,118.2,114.4,3.8,0.0,0.10000000000000009,4.8,2,2,0,0,0,1,10,10,112,99,1,211,13
0022100923,2022-02-28,2021-22,MEM,SAS,0.6,119.0,115.8,3.2,0.7,123.6,114.0,9.6,0.6,126.6,125.2,1.4,0.5,120.7,119.4,1.3,0.0,0.19999999999999996,8.299999999999999,2,2,0,0,0,1,10,10,118,105,1,223,13
0022100924,2022-02-28,2021-22,MIL,CHA,0.2,117.0,124.2,-7.2,0.5,120.2,119.2,1.0,0.2,119.2,116.4,2.8,0.2,113.4,114.4,-1.0,0.0,0.3,2.0,2,1,1,0,1,1,10,10,130,106,1,236,24
2022100320,2022-02-28,2021-22,SLC,IWA,0.0,106.4,117.4,-11.0,0.1,110.8,118.3,-7.5,0.6,115.2,113.4,1.8,0.4,109.8,113.8,-4.0,-0.6,-0.30000000000000004,-3.5,5,5,0,0,0,1,10,10,113,109,1,222,4
0022100920,2022-02-28,2021-22,CLE,MIN,0.4,104.8,106.4,-1.6,0.6,102.6,101.5,1.1,0.6,113.4,118.0,-4.6,0.6,118.8,119.2,-0.4,-0.19999999999999996,0.0,1.5,2,3,-1,0,0,1,10,10,122,127,0,249,-5
2022100321,2022-02-28,2021-22,ACC,BIR,0.6,113.8,106.8,7.0,0.5,113.4,108.4,5.0,0.6,112.8,116.8,-4.0,0.7,114.3,113.9,0.4,0.0,-0.19999999999999996,4.6,4,2,2,0,0,1,10,10,121,105,1,226,16
2022100319,2022-02-28,2021-22,OKL,AUS,0.4,114.2,103.8,10.4,0.4,109.3,103.7,5.6,0.6,117.2,116.0,1.2,0.6,115.7,114.0,1.7,-0.19999999999999996,-0.19999999999999996,3.8999999999999995,3,3,0,0,0,1,10,10,108,100,1,208,8
0022100726,2022-02-28,2021-22,BKN,TOR,0.6,111.0,112.0,-1.0,0.3,107.5,116.3,-8.8,0.2,99.0,114.6,-15.6,0.6,111.9,112.6,-0.7,0.39999999999999997,-0.3,-8.100000000000001,2,2,0,0,0,1,10,10,97,133,0,230,-36
