contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
leolion9,College Basketball,769-678-14,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +10.5,LSU,+10.5,+500
leolion9,College Basketball,769-678-14,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
leolion9,College Basketball,769-678-14,Pepperdine @ Washington St.,Pepperdine,Washington St.,Spread (ATS),PEPP +10.5,PEPP,+10.5,+500
leolion9,College Basketball,769-678-14,Canisius @ Fairfield,Canisius,Fairfield,Spread (ATS),CAN +10.5,CAN,+10.5,+500
leolion9,College Basketball,769-678-14,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),SF +18.5,SF,+18.5,+500
leolion9,College Basketball,769-678-14,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),PORT +13.5,PORT,+13.5,+500
leolion9,College Basketball,769-678-14,Santa Clara @ San Diego,Santa Clara,San Diego,Spread (ATS),USD +13.5,USD,+13.5,+500
57chevy,College Basketball,126-92-0,Auburn @ Florida,Auburn,Florida,Total (Over),Over 163.5,Over,163.5,+500
MrBarnabyJones,College Basketball,523-453-4,Florida State @ SMU,Florida State,SMU,Spread (ATS),SMU -12.5,SMU,-12.5,+500
MrBarnabyJones,College Basketball,523-453-4,Memphis @ Wichita St.,Memphis,Wichita St.,Spread (ATS),MEM +2.5,MEM,+2.5,+500
MrBarnabyJones,College Basketball,523-453-4,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Spread (ATS),MURR -1.5,MURR,-1.5,+500
MrBarnabyJones,College Basketball,523-453-4,Auburn @ Florida,Auburn,Florida,Spread (ATS),FLA -11.5,FLA,-11.5,+500
MrBarnabyJones,College Basketball,523-453-4,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),SDSU -5.5,SDSU,-5.5,+500
MrBarnabyJones,College Basketball,523-453-4,Seton Hall @ DePaul,Seton Hall,DePaul,Spread (ATS),DEP +2.5,DEP,+2.5,+500
MrBarnabyJones,College Basketball,523-453-4,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +10.5,LSU,+10.5,+500
MrBarnabyJones,College Basketball,523-453-4,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
MrBarnabyJones,College Basketball,523-453-4,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),UCLA -7.5,UCLA,-7.5,+500
MrBarnabyJones,College Basketball,523-453-4,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),TCU +3.5,TCU,+3.5,+500
MrBarnabyJones,College Basketball,523-453-4,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),GONZ -17.5,GONZ,-17.5,+500
MrBarnabyJones,College Basketball,523-453-4,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+500
MrBarnabyJones,College Basketball,523-453-4,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),PORT +13.5,PORT,+13.5,+500
MrBarnabyJones,College Basketball,523-453-4,California @ Stanford,California,Stanford,Spread (ATS),STAN -4.5,STAN,-4.5,+500
MrBarnabyJones,College Basketball,523-453-4,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),TENN +5.5,TENN,+5.5,+500
MrBarnabyJones,College Basketball,523-453-4,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),ASU +2.5,ASU,+2.5,+500
xtc310xtc,College Basketball,282-234-3,Green Bay @ Robert Morris,Green Bay,Robert Morris,Total (Over),Over 144.5,Over,144.5,+500
xtc310xtc,College Basketball,282-234-3,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),SELA -1.5,SELA,-1.5,+500
xtc310xtc,College Basketball,282-234-3,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Under),Under 133.5,Under,133.5,+500
xtc310xtc,College Basketball,282-234-3,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
xtc310xtc,College Basketball,282-234-3,Grand Canyon @ Fresno St.,Grand Canyon,Fresno St.,Spread (ATS),FRES +4.5,FRES,+4.5,+500
xtc310xtc,College Basketball,282-234-3,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+500
YIAYIA,College Basketball,2990-2696-35,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),MORG +13.5,MORG,+13.5,+300
YIAYIA,College Basketball,2990-2696-35,Morgan St. @ Howard,Morgan St.,Howard,Total (Over),Over 146.5,Over,146.5,+300
YIAYIA,College Basketball,2990-2696-35,Columbia @ Dartmouth,Columbia,Dartmouth,Spread (ATS),DART +1.5,DART,+1.5,+300
YIAYIA,College Basketball,2990-2696-35,Columbia @ Dartmouth,Columbia,Dartmouth,Total (Over),Over 155.5,Over,155.5,+300
YIAYIA,College Basketball,2990-2696-35,Yale @ Pennsylvania,Yale,Pennsylvania,Spread (ATS),PENN +7.5,PENN,+7.5,+300
YIAYIA,College Basketball,2990-2696-35,Yale @ Pennsylvania,Yale,Pennsylvania,Total (Under),Under 157.5,Under,157.5,+300
YIAYIA,College Basketball,2990-2696-35,Chattanooga @ Samford,Chattanooga,Samford,Total (Over),Over 152.5,Over,152.5,+300
YIAYIA,College Basketball,2990-2696-35,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Total (Under),Under 157.5,Under,157.5,+300
YIAYIA,College Basketball,2990-2696-35,Cornell @ Harvard,Cornell,Harvard,Total (Over),Over 163.5,Over,163.5,+300
YIAYIA,College Basketball,2990-2696-35,Binghamton @ Maine,Binghamton,Maine,Total (Over),Over 124.5,Over,124.5,+300
YIAYIA,College Basketball,2990-2696-35,Albany @ New Hampshire,Albany,New Hampshire,Spread (ATS),ALBY +1.5,ALBY,+1.5,+300
YIAYIA,College Basketball,2990-2696-35,Albany @ New Hampshire,Albany,New Hampshire,Total (Over),Over 137.5,Over,137.5,+300
YIAYIA,College Basketball,2990-2696-35,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Spread (ATS),SDAK +10.5,SDAK,+10.5,+300
YIAYIA,College Basketball,2990-2696-35,St. Thomas (MN) @ South Dakota,St. Thomas (MN),South Dakota,Total (Over),Over 161.5,Over,161.5,+300
YIAYIA,College Basketball,2990-2696-35,Winthrop @ Presbyterian,Winthrop,Presbyterian,Total (Over),Over 146.5,Over,146.5,+300
YIAYIA,College Basketball,2990-2696-35,Queens NC @ West Georgia,Queens NC,West Georgia,Spread (ATS),QNC -7.5,QNC,-7.5,+300
YIAYIA,College Basketball,2990-2696-35,Queens NC @ West Georgia,Queens NC,West Georgia,Total (Over),Over 163.5,Over,163.5,+300
YIAYIA,College Basketball,2990-2696-35,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),NICH +1.5,NICH,+1.5,+300
YIAYIA,College Basketball,2990-2696-35,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Total (Over),Over 141.5,Over,141.5,+300
YIAYIA,College Basketball,2990-2696-35,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Spread (ATS),SIUE -8.5,SIUE,-8.5,+300
YIAYIA,College Basketball,2990-2696-35,Tennessee Tech @ SIU Edwardsville,Tennessee Tech,SIU Edwardsville,Total (Under),Under 135.5,Under,135.5,+300
YIAYIA,College Basketball,2990-2696-35,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),SPC +3.5,SPC,+3.5,+300
YIAYIA,College Basketball,2990-2696-35,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Total (Over),Over 133.5,Over,133.5,+300
YIAYIA,College Basketball,2990-2696-35,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Spread (ATS),DET +6.5,DET,+6.5,+300
YIAYIA,College Basketball,2990-2696-35,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Under),Under 168.5,Under,168.5,+300
YIAYIA,College Basketball,2990-2696-35,ND State @ Oral Roberts,ND State,Oral Roberts,Spread (ATS),ORU +9.5,ORU,+9.5,+300
YIAYIA,College Basketball,2990-2696-35,ND State @ Oral Roberts,ND State,Oral Roberts,Total (Over),Over 140.5,Over,140.5,+300
YIAYIA,College Basketball,2990-2696-35,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),GASO +4.5,GASO,+4.5,+300
YIAYIA,College Basketball,2990-2696-35,Troy @ Georgia Southern,Troy,Georgia Southern,Total (Over),Over 159.5,Over,159.5,+300
YIAYIA,College Basketball,2990-2696-35,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Spread (ATS),EKY +2.5,EKY,+2.5,+300
YIAYIA,College Basketball,2990-2696-35,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Total (Over),Over 141.5,Over,141.5,+300
YIAYIA,College Basketball,2990-2696-35,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),UNO +18.5,UNO,+18.5,+300
YIAYIA,College Basketball,2990-2696-35,New Orleans @ McNeese St.,New Orleans,McNeese St.,Total (Over),Over 156.5,Over,156.5,+300
YIAYIA,College Basketball,2990-2696-35,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Spread (ATS),TNST +3.5,TNST,+3.5,+300
YIAYIA,College Basketball,2990-2696-35,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Total (Over),Over 160.5,Over,160.5,+300
YIAYIA,College Basketball,2990-2696-35,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Spread (ATS),KENT -4.5,KENT,-4.5,+300
YIAYIA,College Basketball,2990-2696-35,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Total (Under),Under 154.5,Under,154.5,+300
YIAYIA,College Basketball,2990-2696-35,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Total (Under),Under 145.5,Under,145.5,+300
sparty2434,College Basketball,83-58-2,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+500
sparty2434,College Basketball,83-58-2,Saint Mary's @ Portland,Saint Mary's,Portland,Spread (ATS),SMC -13.5,SMC,-13.5,+500
CapTheTrap,College Basketball,75-52-2,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Over),Over 152.5,Over,152.5,+500
CapTheTrap,College Basketball,75-52-2,Kansas @ Kansas State,Kansas,Kansas State,Total (Under),Under 160.5,Under,160.5,+500
pitino1,College Basketball,417-368-5,Morgan St. @ Howard,Morgan St.,Howard,Spread (ATS),MORG +13.5,MORG,+13.5,+300
pitino1,College Basketball,417-368-5,Chattanooga @ Samford,Chattanooga,Samford,Spread (ATS),CHAT +4.5,CHAT,+4.5,+500
pitino1,College Basketball,417-368-5,Yale @ Pennsylvania,Yale,Pennsylvania,Spread (ATS),YALE -7.5,YALE,-7.5,+100
pitino1,College Basketball,417-368-5,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),SPC +2.5,SPC,+2.5,+500
pitino1,College Basketball,417-368-5,Jackson State @ Bethune-Cookman,Jackson State,Bethune-Cookman,Spread (ATS),COOK -7.5,COOK,-7.5,+500
pitino1,College Basketball,417-368-5,Florida State @ SMU,Florida State,SMU,Spread (ATS),FSU +12.5,FSU,+12.5,+100
pitino1,College Basketball,417-368-5,Memphis @ Wichita St.,Memphis,Wichita St.,Spread (ATS),WICH -3.5,WICH,-3.5,+500
pitino1,College Basketball,417-368-5,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +11.5,AUB,+11.5,+200
pitino1,College Basketball,417-368-5,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),UNLV +5.5,UNLV,+5.5,+500
pitino1,College Basketball,417-368-5,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Spread (ATS),UNI +1.5,UNI,+1.5,+400
pitino1,College Basketball,417-368-5,VCU @ Davidson,VCU,Davidson,Spread (ATS),DAV +5.5,DAV,+5.5,+500
pitino1,College Basketball,417-368-5,Seton Hall @ DePaul,Seton Hall,DePaul,Spread (ATS),DEP +2.5,DEP,+2.5,+200
pitino1,College Basketball,417-368-5,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),LSU +10.5,LSU,+10.5,+100
pitino1,College Basketball,417-368-5,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+400
pitino1,College Basketball,417-368-5,Texas Christian @ Baylor,Texas Christian,Baylor,Spread (ATS),TCU +3.5,TCU,+3.5,+500
pitino1,College Basketball,417-368-5,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),UCLA -7.5,UCLA,-7.5,+100
pitino1,College Basketball,417-368-5,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),SF +17.5,SF,+17.5,+300
pitino1,College Basketball,417-368-5,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KSU +4.5,KSU,+4.5,+300
pitino1,College Basketball,417-368-5,Nevada @ New Mexico,Nevada,New Mexico,Spread (ATS),UNM -7.5,UNM,-7.5,+300
pitino1,College Basketball,417-368-5,California @ Stanford,California,Stanford,Spread (ATS),CAL +4.5,CAL,+4.5,+500
pitino1,College Basketball,417-368-5,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),TENN +5.5,TENN,+5.5,+200
pitino1,College Basketball,417-368-5,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),CIN -2.5,CIN,-2.5,+300
bigblue,College Basketball,131-103-1,Auburn @ Florida,Auburn,Florida,Spread (ATS),FLA -11.5,FLA,-11.5,+500
bigblue,College Basketball,131-103-1,Louisiana State @ Arkansas,Louisiana State,Arkansas,Spread (ATS),ARK -10.5,ARK,-10.5,+500
bigblue,College Basketball,131-103-1,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
bigblue,College Basketball,131-103-1,Northwestern @ UCLA,Northwestern,UCLA,Spread (ATS),NW +7.5,NW,+7.5,+500
bigblue,College Basketball,131-103-1,San Francisco @ Gonzaga,San Francisco,Gonzaga,Spread (ATS),SF +17.5,SF,+17.5,+500
bigblue,College Basketball,131-103-1,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),ALA -5.5,ALA,-5.5,+500
axpiota59,College Basketball,127-100-0,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Total (Under),Under 146.5,Under,146.5,+500
axpiota59,College Basketball,127-100-0,Auburn @ Florida,Auburn,Florida,Total (Under),Under 163.5,Under,163.5,+500
axpiota59,College Basketball,127-100-0,Seton Hall @ DePaul,Seton Hall,DePaul,Total (Under),Under 133.5,Under,133.5,+500
axpiota59,College Basketball,127-100-0,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Under),Under 152.5,Under,152.5,+500
TumbleThorn,College Basketball,161-131-1,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),TXST +4.5,TXST,+4.5,+500
TumbleThorn,College Basketball,161-131-1,Northern KY @ Wright St.,Northern KY,Wright St.,Spread (ATS),NKU +2.5,NKU,+2.5,+500
TumbleThorn,College Basketball,161-131-1,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Spread (ATS),YSU -6.5,YSU,-6.5,+500
TumbleThorn,College Basketball,161-131-1,Arkansas St. @ Georgia St.,Arkansas St.,Georgia St.,Spread (ATS),ARST -5.5,ARST,-5.5,+500
TumbleThorn,College Basketball,161-131-1,Troy @ Georgia Southern,Troy,Georgia Southern,Spread (ATS),TROY -4.5,TROY,-4.5,+500
TumbleThorn,College Basketball,161-131-1,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Spread (ATS),LINW -3.5,LINW,-3.5,+500
TumbleThorn,College Basketball,161-131-1,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Spread (ATS),AAMU -1.5,AAMU,-1.5,+500
TumbleThorn,College Basketball,161-131-1,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Spread (ATS),MURR -1.5,MURR,-1.5,+500
TumbleThorn,College Basketball,161-131-1,Bowling Green @ Toledo,Bowling Green,Toledo,Spread (ATS),BGSU -1.5,BGSU,-1.5,+500
TumbleThorn,College Basketball,161-131-1,VCU @ Davidson,VCU,Davidson,Spread (ATS),VCU -5.5,VCU,-5.5,+500
TumbleThorn,College Basketball,161-131-1,Alabama St. @ Prairie View A&M,Alabama St.,Prairie View A&M,Spread (ATS),PV -1.5,PV,-1.5,+500
TumbleThorn,College Basketball,161-131-1,Central Michigan @ Western Michigan,Central Michigan,Western Michigan,Spread (ATS),WMU -5.5,WMU,-5.5,+500
TumbleThorn,College Basketball,161-131-1,Idaho State @ Montana,Idaho State,Montana,Spread (ATS),MONT -4.5,MONT,-4.5,+500
TumbleThorn,College Basketball,161-131-1,Lafayette @ Lehigh,Lafayette,Lehigh,Spread (ATS),LEH -4.5,LEH,-4.5,+500
TumbleThorn,College Basketball,161-131-1,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),TENN +5.5,TENN,+5.5,+500
greengrocer,College Basketball,57-37-0,Auburn @ Florida,Auburn,Florida,Spread (ATS),AUB +11.5,AUB,+11.5,+500
greengrocer,College Basketball,57-37-0,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),ALA -5.5,ALA,-5.5,+500
chickenhawk3233,College Basketball,344-299-1,Brown @ Princeton,Brown,Princeton,Total (Over),Over 132.5,Over,132.5,+500
chickenhawk3233,College Basketball,344-299-1,Auburn @ Florida,Auburn,Florida,Total (Over),Over 163.5,Over,163.5,+500
chickenhawk3233,College Basketball,344-299-1,California @ Stanford,California,Stanford,Total (Under),Under 144.5,Under,144.5,+500
chickenhawk3233,College Basketball,344-299-1,San Francisco @ Gonzaga,San Francisco,Gonzaga,Total (Over),Over 152.5,Over,152.5,+500
chickenhawk3233,College Basketball,344-299-1,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),ALA -5.5,ALA,-5.5,+500
chickenhawk3233,College Basketball,344-299-1,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),CIN -3.5,CIN,-3.5,+500
chickenhawk3233,College Basketball,344-299-1,Cincinnati @ Arizona State,Cincinnati,Arizona State,Total (Under),Under 147.5,Under,147.5,+500
tvman,College Basketball,114-90-0,Auburn @ Florida,Auburn,Florida,Spread (ATS),FLA -11.5,FLA,-11.5,+500
tvman,College Basketball,114-90-0,San Diego St. @ UNLV,San Diego St.,UNLV,Spread (ATS),SDSU -5.5,SDSU,-5.5,+500
tvman,College Basketball,114-90-0,Northwestern @ UCLA,Northwestern,UCLA,Total (Under),Under 144.5,Under,144.5,+500
tvman,College Basketball,114-90-0,Kansas @ Kansas State,Kansas,Kansas State,Spread (ATS),KU -4.5,KU,-4.5,+500
tvman,College Basketball,114-90-0,Tennessee @ Alabama,Tennessee,Alabama,Spread (ATS),ALA -5.5,ALA,-5.5,+500
dukedevils26,College Basketball,28-12-0,Brown @ Princeton,Brown,Princeton,Total (Over),Over 133.5,Over,133.5,+500
dukedevils26,College Basketball,28-12-0,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Spread (ATS),MORE -3.5,MORE,-3.5,+500
dukedevils26,College Basketball,28-12-0,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Spread (ATS),YSU -6.5,YSU,-6.5,+500
dukedevils26,College Basketball,28-12-0,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Under),Under 151.5,Under,151.5,+500
dukedevils26,College Basketball,28-12-0,Green Bay @ Robert Morris,Green Bay,Robert Morris,Spread (ATS),GB +5.5,GB,+5.5,+500
dukedevils26,College Basketball,28-12-0,Northern KY @ Wright St.,Northern KY,Wright St.,Spread (ATS),WRST -2.5,WRST,-2.5,+500
dukedevils26,College Basketball,28-12-0,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),MASSL +2.5,MASSL,+2.5,+500
dukedevils26,College Basketball,28-12-0,Vermont @ Bryant,Vermont,Bryant,Spread (ATS),UVM -7.5,UVM,-7.5,+500
dukedevils26,College Basketball,28-12-0,Vermont @ Bryant,Vermont,Bryant,Total (Under),Under 134.5,Under,134.5,+500
dukedevils26,College Basketball,28-12-0,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),COPP +14.5,COPP,+14.5,+500
dukedevils26,College Basketball,28-12-0,VMI @ Western Carolina,VMI,Western Carolina,Spread (ATS),VMI +8.5,VMI,+8.5,+500
dukedevils26,College Basketball,28-12-0,Columbia @ Dartmouth,Columbia,Dartmouth,Spread (ATS),DART +1.5,DART,+1.5,+500
dukedevils26,College Basketball,28-12-0,Columbia @ Dartmouth,Columbia,Dartmouth,Total (Under),Under 156.5,Under,156.5,+500
dukedevils26,College Basketball,28-12-0,Albany @ New Hampshire,Albany,New Hampshire,Spread (ATS),ALBY +1.5,ALBY,+1.5,+500
dukedevils26,College Basketball,28-12-0,Chattanooga @ Samford,Chattanooga,Samford,Spread (ATS),CHAT +4.5,CHAT,+4.5,+500
dukedevils26,College Basketball,28-12-0,Binghamton @ Maine,Binghamton,Maine,Spread (ATS),BING +4.5,BING,+4.5,+500
dukedevils26,College Basketball,28-12-0,Binghamton @ Maine,Binghamton,Maine,Total (Over),Over 124.5,Over,124.5,+500
dukedevils26,College Basketball,28-12-0,Winthrop @ Presbyterian,Winthrop,Presbyterian,Spread (ATS),WIN -5.5,WIN,-5.5,+500
dukedevils26,College Basketball,28-12-0,Queens NC @ West Georgia,Queens NC,West Georgia,Spread (ATS),QNC -7.5,QNC,-7.5,+500
dukedevils26,College Basketball,28-12-0,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),NICH +1.5,NICH,+1.5,+500
dukedevils26,College Basketball,28-12-0,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),MW -3.5,MW,-3.5,+500
dukedevils26,College Basketball,28-12-0,Eastern Kentucky @ Jacksonville,Eastern Kentucky,Jacksonville,Spread (ATS),EKY +2.5,EKY,+2.5,+500
dukedevils26,College Basketball,28-12-0,Kent St. @ Eastern Michigan,Kent St.,Eastern Michigan,Spread (ATS),KENT -4.5,KENT,-4.5,+500
dukedevils26,College Basketball,28-12-0,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),MCNS -18.5,MCNS,-18.5,+500
dukedevils26,College Basketball,28-12-0,Tennessee St. @ Lindenwood,Tennessee St.,Lindenwood,Spread (ATS),LINW -3.5,LINW,-3.5,+500
dukedevils26,College Basketball,28-12-0,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Spread (ATS),TXSO +1.5,TXSO,+1.5,+500
dukedevils26,College Basketball,28-12-0,Alabama A&M @ Texas Southern,Alabama A&M,Texas Southern,Total (Over),Over 145.5,Over,145.5,+500
dukedevils26,College Basketball,28-12-0,Murray St. @ Northern Iowa,Murray St.,Northern Iowa,Spread (ATS),UNI +1.5,UNI,+1.5,+500
dukedevils26,College Basketball,28-12-0,Florida State @ SMU,Florida State,SMU,Spread (ATS),FSU +12.5,FSU,+12.5,+500
dukedevils26,College Basketball,28-12-0,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
dukedevils26,College Basketball,28-12-0,Auburn @ Florida,Auburn,Florida,Total (Under),Under 162.5,Under,162.5,+500
dukedevils26,College Basketball,28-12-0,Bowling Green @ Toledo,Bowling Green,Toledo,Spread (ATS),TOL +1.5,TOL,+1.5,+500
dukedevils26,College Basketball,28-12-0,VCU @ Davidson,VCU,Davidson,Spread (ATS),VCU -5.5,VCU,-5.5,+500
dukedevils26,College Basketball,28-12-0,Seton Hall @ DePaul,Seton Hall,DePaul,Spread (ATS),HALL -2.5,HALL,-2.5,+500
dustlc,College Basketball,424-372-3,Brown @ Princeton,Brown,Princeton,Total (Over),Over 133.5,Over,133.5,+500
dustlc,College Basketball,424-372-3,Binghamton @ Maine,Binghamton,Maine,Total (Over),Over 124.5,Over,124.5,+500
dustlc,College Basketball,424-372-3,Nicholls State @ SE Louisiana,Nicholls State,SE Louisiana,Spread (ATS),SELA -1.5,SELA,-1.5,+500
dustlc,College Basketball,424-372-3,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Total (Under),Under 168.5,Under,168.5,+500
dustlc,College Basketball,424-372-3,New Orleans @ McNeese St.,New Orleans,McNeese St.,Spread (ATS),UNO +18.5,UNO,+18.5,+500
dustlc,College Basketball,424-372-3,Florida State @ SMU,Florida State,SMU,Total (Under),Under 166.5,Under,166.5,+500
dustlc,College Basketball,424-372-3,Missouri St. @ Texas-El Paso,Missouri St.,Texas-El Paso,Spread (ATS),UTEP +2.5,UTEP,+2.5,+500
dustlc,College Basketball,424-372-3,Air Force @ Boise St.,Air Force,Boise St.,Spread (ATS),AFA +23.5,AFA,+23.5,+500
dustlc,College Basketball,424-372-3,SFA @ Lamar,SFA,Lamar,Total (Over),Over 133.5,Over,133.5,+500
dustlc,College Basketball,424-372-3,Seton Hall @ DePaul,Seton Hall,DePaul,Total (Over),Over 133.5,Over,133.5,+500
dustlc,College Basketball,424-372-3,Utah @ Brigham Young,Utah,Brigham Young,Spread (ATS),UTAH +19.5,UTAH,+19.5,+500
dustlc,College Basketball,424-372-3,Utah @ Brigham Young,Utah,Brigham Young,Total (Under),Under 166.5,Under,166.5,+500
dustlc,College Basketball,424-372-3,CSU Fullerton @ Cal Poly SLO,CSU Fullerton,Cal Poly SLO,Total (Under),Under 171.5,Under,171.5,+500
dustlc,College Basketball,424-372-3,Cincinnati @ Arizona State,Cincinnati,Arizona State,Spread (ATS),ASU +2.5,ASU,+2.5,+500
LAKERSLUKA77,College Basketball,307-266-1,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Total (Under),Under 136.5,Under,136.5,+500
LAKERSLUKA77,College Basketball,307-266-1,Coppin St. @ Norfolk State,Coppin St.,Norfolk State,Spread (ATS),NORF -14.5,NORF,-14.5,+500
LAKERSLUKA77,College Basketball,307-266-1,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),MW -3.5,MW,-3.5,+500
165yds,College Basketball,78-58-3,Oakland @ Detroit Mercy,Oakland,Detroit Mercy,Spread (ATS),DET +6.5,DET,+6.5,+500
165yds,College Basketball,78-58-3,Saint Peter's @ Merrimack,Saint Peter's,Merrimack,Spread (ATS),MW -3.5,MW,-3.5,+500
Rainy,College Basketball,255-221-1,Brown @ Princeton,Brown,Princeton,Total (Over),Over 133.5,Over,133.5,+500
Rainy,College Basketball,255-221-1,Eastern Illinois @ Morehead St.,Eastern Illinois,Morehead St.,Spread (ATS),MORE -3.5,MORE,-3.5,+500
Rainy,College Basketball,255-221-1,Texas State @ James Madison,Texas State,James Madison,Spread (ATS),JMU -4.5,JMU,-4.5,+500
Rainy,College Basketball,255-221-1,Milwaukee @ Youngstown St.,Milwaukee,Youngstown St.,Total (Over),Over 151.5,Over,151.5,+500
Rainy,College Basketball,255-221-1,Green Bay @ Robert Morris,Green Bay,Robert Morris,Spread (ATS),GB +5.5,GB,+5.5,+500
Rainy,College Basketball,255-221-1,Green Bay @ Robert Morris,Green Bay,Robert Morris,Total (Over),Over 144.5,Over,144.5,+500
Rainy,College Basketball,255-221-1,Northern KY @ Wright St.,Northern KY,Wright St.,Spread (ATS),WRST -2.5,WRST,-2.5,+500
Rainy,College Basketball,255-221-1,Northern KY @ Wright St.,Northern KY,Wright St.,Total (Over),Over 152.5,Over,152.5,+500
Rainy,College Basketball,255-221-1,UMass Lowell @ UMBC,UMass Lowell,UMBC,Spread (ATS),UMBC -2.5,UMBC,-2.5,+500
