contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
PurpleFrog,NBA,88-59-4,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
ArrowheadRanger,NBA,147-113-7,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.0,CLE,-11.0,+500
ArrowheadRanger,NBA,147-113-7,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 238.5,Under,238.5,+500
ArrowheadRanger,NBA,147-113-7,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),IND +7.0,IND,+7.0,+500
ArrowheadRanger,NBA,147-113-7,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 233.5,Under,233.5,+500
ArrowheadRanger,NBA,147-113-7,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -15.5,OKC,-15.5,+500
ArrowheadRanger,NBA,147-113-7,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.0,MIN,-2.0,+500
ArrowheadRanger,NBA,147-113-7,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
ArrowheadRanger,NBA,147-113-7,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.5,MIL,+1.5,+500
Dippopotamus,NBA,78-51-2,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.0,CLE,-11.0,+500
Dippopotamus,NBA,78-51-2,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -7.0,TOR,-7.0,+500
Dippopotamus,NBA,78-51-2,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -15.5,OKC,-15.5,+500
Dippopotamus,NBA,78-51-2,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL -1.0,LAL,-1.0,+500
Dippopotamus,NBA,78-51-2,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +1.5,DEN,+1.5,+500
witt297,NBA,128-98-3,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
witt297,NBA,128-98-3,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 229.5,Over,229.5,+500
witt297,NBA,128-98-3,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
witt297,NBA,128-98-3,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
witt297,NBA,128-98-3,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
witt297,NBA,128-98-3,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -1.0,MIN,-1.0,+500
witt297,NBA,128-98-3,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 233.5,Over,233.5,+500
joeczar,NBA,57-32-3,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
joeczar,NBA,57-32-3,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 240.5,Over,240.5,+500
joeczar,NBA,57-32-3,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
joeczar,NBA,57-32-3,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
joeczar,NBA,57-32-3,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
joeczar,NBA,57-32-3,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
joeczar,NBA,57-32-3,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.5,DEN,+2.5,+500
joeczar,NBA,57-32-3,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
joeczar,NBA,57-32-3,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
joeczar,NBA,57-32-3,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 231.0,Over,231.0,+500
clairvoyant,NBA,201-163-8,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.0,CLE,-11.0,+500
clairvoyant,NBA,201-163-8,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 239.0,Over,239.0,+500
clairvoyant,NBA,201-163-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -15.5,OKC,-15.5,+500
clairvoyant,NBA,201-163-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 226.0,Over,226.0,+500
clairvoyant,NBA,201-163-8,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -7.5,TOR,-7.5,+500
clairvoyant,NBA,201-163-8,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
clairvoyant,NBA,201-163-8,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.0,MIN,-2.0,+500
clairvoyant,NBA,201-163-8,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
clairvoyant,NBA,201-163-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.5,MIL,+1.5,+500
clairvoyant,NBA,201-163-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 230.5,Over,230.5,+500
london79,NBA,195-158-6,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),MEM +10.5,MEM,+10.5,+500
london79,NBA,195-158-6,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 237.5,Under,237.5,+500
london79,NBA,195-158-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +16.0,CHA,+16.0,+500
london79,NBA,195-158-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
london79,NBA,195-158-6,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
london79,NBA,195-158-6,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 232.5,Over,232.5,+500
london79,NBA,195-158-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL -1.0,LAL,-1.0,+500
london79,NBA,195-158-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 231.0,Over,231.0,+500
london79,NBA,195-158-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
london79,NBA,195-158-6,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
Kansas2014,NBA,43-20-0,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 238.5,Under,238.5,+500
Kansas2014,NBA,43-20-0,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 226.0,Over,226.0,+500
Octavio,NBA,202-165-5,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
Octavio,NBA,202-165-5,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 238.0,Under,238.0,+500
Octavio,NBA,202-165-5,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
Octavio,NBA,202-165-5,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
Octavio,NBA,202-165-5,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
Octavio,NBA,202-165-5,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Under),Under 225.5,Under,225.5,+500
Octavio,NBA,202-165-5,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
Octavio,NBA,202-165-5,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
Octavio,NBA,202-165-5,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
Octavio,NBA,202-165-5,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
habsfanbronco,NHL,303-232-14,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
habsfanbronco,NHL,303-232-14,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 5.5,Under,5.5,+500
habsfanbronco,NHL,303-232-14,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +110,ANA,+110,+500
habsfanbronco,NHL,303-232-14,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
habsfanbronco,NHL,303-232-14,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
habsfanbronco,NHL,303-232-14,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
habsfanbronco,NHL,303-232-14,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
habsfanbronco,NHL,303-232-14,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
habsfanbronco,NHL,303-232-14,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA +100,LA,+100,+500
habsfanbronco,NHL,303-232-14,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
habsfanbronco,NHL,303-232-14,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
habsfanbronco,NHL,303-232-14,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
habsfanbronco,NHL,303-232-14,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
habsfanbronco,NHL,303-232-14,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
Enelra18,NHL,249-222-10,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
Enelra18,NHL,249-222-10,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+500
Enelra18,NHL,249-222-10,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -135,MIN,-135,+500
Enelra18,NHL,249-222-10,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
Enelra18,NHL,249-222-10,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -125,TOR,-125,+500
Enelra18,NHL,249-222-10,Toronto @ Chicago,Toronto,Chicago,Total (Under),Under 6.0,Under,6.0,+500
Enelra18,NHL,249-222-10,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
Enelra18,NHL,249-222-10,Boston @ Montreal,Boston,Montreal,Total (Under),Under 6.0,Under,6.0,+500
Enelra18,NHL,249-222-10,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
Enelra18,NHL,249-222-10,New Jersey @ Washington,New Jersey,Washington,Total (Under),Under 5.5,Under,5.5,+500
Enelra18,NHL,249-222-10,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
Enelra18,NHL,249-222-10,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+500
Enelra18,NHL,249-222-10,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
Enelra18,NHL,249-222-10,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
Enelra18,NHL,249-222-10,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
Enelra18,NHL,249-222-10,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
Enelra18,NHL,249-222-10,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
Enelra18,NHL,249-222-10,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
Enelra18,NHL,249-222-10,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
Enelra18,NHL,249-222-10,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Under),Under 5.5,Under,5.5,+500
Enelra18,NHL,249-222-10,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -150,VEG,-150,+500
Enelra18,NHL,249-222-10,Vegas @ St. Louis,Vegas,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
Enelra18,NHL,249-222-10,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
Enelra18,NHL,249-222-10,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+500
Enelra18,NHL,249-222-10,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
Enelra18,NHL,249-222-10,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Under),Under 5.5,Under,5.5,+500
revnecro1273,NHL,166-131-3,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
revnecro1273,NHL,166-131-3,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -130,MIN,-130,+500
revnecro1273,NHL,166-131-3,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -125,TOR,-125,+500
revnecro1273,NHL,166-131-3,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
revnecro1273,NHL,166-131-3,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
revnecro1273,NHL,166-131-3,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
revnecro1273,NHL,166-131-3,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
revnecro1273,NHL,166-131-3,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
revnecro1273,NHL,166-131-3,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +130,NJ,+130,+500
revnecro1273,NHL,166-131-3,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
revnecro1273,NHL,166-131-3,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
revnecro1273,NHL,166-131-3,Vegas @ St. Louis,Vegas,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
revnecro1273,NHL,166-131-3,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SEA -150,SEA,-150,+500
revnecro1273,NHL,166-131-3,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +115,CAL,+115,+500
revnecro1273,NHL,166-131-3,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Under),Under 5.5,Under,5.5,+500
bluejet,NHL,167-132-5,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+300
bluejet,NHL,167-132-5,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 6.0,Over,6.0,+300
bluejet,NHL,167-132-5,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +110,ANA,+110,+500
bluejet,NHL,167-132-5,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
bluejet,NHL,167-132-5,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+400
bluejet,NHL,167-132-5,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
bluejet,NHL,167-132-5,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
bluejet,NHL,167-132-5,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
bluejet,NHL,167-132-5,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +105,CHI,+105,+300
bluejet,NHL,167-132-5,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+400
bluejet,NHL,167-132-5,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+300
bluejet,NHL,167-132-5,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+400
bluejet,NHL,167-132-5,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -155,VEG,-155,+500
bluejet,NHL,167-132-5,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
bluejet,NHL,167-132-5,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -135,WIN,-135,+500
bluejet,NHL,167-132-5,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+300
pgese,NHL,152-111-2,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
pgese,NHL,152-111-2,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+500
pgese,NHL,152-111-2,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
pgese,NHL,152-111-2,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
pgese,NHL,152-111-2,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
pgese,NHL,152-111-2,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
pgese,NHL,152-111-2,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
pgese,NHL,152-111-2,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,152-111-2,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
pgese,NHL,152-111-2,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
pgese,NHL,152-111-2,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
pgese,NHL,152-111-2,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+500
pgese,NHL,152-111-2,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
pgese,NHL,152-111-2,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,152-111-2,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
pgese,NHL,152-111-2,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
pgese,NHL,152-111-2,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
pgese,NHL,152-111-2,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
pgese,NHL,152-111-2,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),DAL -220,DAL,-220,+500
pgese,NHL,152-111-2,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
pgese,NHL,152-111-2,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -150,VEG,-150,+500
pgese,NHL,152-111-2,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
pgese,NHL,152-111-2,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
pgese,NHL,152-111-2,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,152-111-2,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
pgese,NHL,152-111-2,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
fishter923,NHL,293-252-15,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
fishter923,NHL,293-252-15,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
fishter923,NHL,293-252-15,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
fishter923,NHL,293-252-15,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
fishter923,NHL,293-252-15,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
fishter923,NHL,293-252-15,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
fishter923,NHL,293-252-15,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
fishter923,NHL,293-252-15,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
fishter923,NHL,293-252-15,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
fishter923,NHL,293-252-15,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
fishter923,NHL,293-252-15,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
fishter923,NHL,293-252-15,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),DAL -220,DAL,-220,+500
fishter923,NHL,293-252-15,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
fishter923,NHL,293-252-15,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
fishter923,NHL,293-252-15,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -140,WIN,-140,+500
fishter923,NHL,293-252-15,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -130,FLA,-130,+500
aerison12,NHL,270-228-9,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -135,MIN,-135,+500
aerison12,NHL,270-228-9,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -125,OTT,-125,+500
aerison12,NHL,270-228-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +150,BOS,+150,+500
aerison12,NHL,270-228-9,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
aerison12,NHL,270-228-9,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +110,NJ,+110,+500
aerison12,NHL,270-228-9,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -165,DET,-165,+500
aerison12,NHL,270-228-9,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
aerison12,NHL,270-228-9,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -135,TOR,-135,+500
aerison12,NHL,270-228-9,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
aerison12,NHL,270-228-9,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
aerison12,NHL,270-228-9,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -140,VEG,-140,+500
aerison12,NHL,270-228-9,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +200,PHI,+200,+500
aerison12,NHL,270-228-9,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SEA -150,SEA,-150,+500
aerison12,NHL,270-228-9,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -135,WIN,-135,+500
aerison12,NHL,270-228-9,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
VenezUtah,NHL,265-211-8,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
VenezUtah,NHL,265-211-8,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 6.0,Over,6.0,+500
VenezUtah,NHL,265-211-8,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +110,ANA,+110,+500
VenezUtah,NHL,265-211-8,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
VenezUtah,NHL,265-211-8,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
VenezUtah,NHL,265-211-8,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
VenezUtah,NHL,265-211-8,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +130,NJ,+130,+500
