contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
popthebubble,NHL,212-205-12,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
popthebubble,NHL,212-205-12,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+500
popthebubble,NHL,212-205-12,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
popthebubble,NHL,212-205-12,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Under),Under 5.5,Under,5.5,+500
wickpk,NHL,155-117-1,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
wickpk,NHL,155-117-1,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +110,ANA,+110,+500
wickpk,NHL,155-117-1,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
wickpk,NHL,155-117-1,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
wickpk,NHL,155-117-1,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
wickpk,NHL,155-117-1,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
wickpk,NHL,155-117-1,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -130,TOR,-130,+500
wickpk,NHL,155-117-1,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
wickpk,NHL,155-117-1,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
wickpk,NHL,155-117-1,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -150,VEG,-150,+500
wickpk,NHL,155-117-1,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
wickpk,NHL,155-117-1,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
bmangha,NHL,151-132-0,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+200
bmangha,NHL,151-132-0,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+200
bmangha,NHL,151-132-0,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+100
bmangha,NHL,151-132-0,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
bmangha,NHL,151-132-0,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+100
bmangha,NHL,151-132-0,Toronto @ Chicago,Toronto,Chicago,Total (Under),Under 6.0,Under,6.0,+100
bmangha,NHL,151-132-0,Boston @ Montreal,Boston,Montreal,Total (Under),Under 6.0,Under,6.0,+100
bmangha,NHL,151-132-0,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+100
bmangha,NHL,151-132-0,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+100
bmangha,NHL,151-132-0,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+100
bmangha,NHL,151-132-0,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+100
Bikkembergs,NHL,120-91-11,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 6.0,Over,6.0,+500
Bikkembergs,NHL,120-91-11,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
Bikkembergs,NHL,120-91-11,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
Bikkembergs,NHL,120-91-11,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
Bikkembergs,NHL,120-91-11,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
Bikkembergs,NHL,120-91-11,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
Bikkembergs,NHL,120-91-11,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
Bikkembergs,NHL,120-91-11,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
Bikkembergs,NHL,120-91-11,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
Bikkembergs,NHL,120-91-11,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
Bikkembergs,NHL,120-91-11,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
Bikkembergs,NHL,120-91-11,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
Bikkembergs,NHL,120-91-11,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
Sam47,NHL,44-23-0,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
Sam47,NHL,44-23-0,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
Sam47,NHL,44-23-0,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
carlspat,NHL,76-50-4,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+500
carlspat,NHL,76-50-4,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -135,MIN,-135,+500
carlspat,NHL,76-50-4,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
carlspat,NHL,76-50-4,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
carlspat,NHL,76-50-4,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
carlspat,NHL,76-50-4,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -130,TOR,-130,+500
carlspat,NHL,76-50-4,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Under),Under 5.5,Under,5.5,+500
kugle6,NHL,136-112-5,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+100
kugle6,NHL,136-112-5,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +120,ANA,+120,+100
kugle6,NHL,136-112-5,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+100
kugle6,NHL,136-112-5,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+100
kugle6,NHL,136-112-5,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+100
kugle6,NHL,136-112-5,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -130,CAR,-130,+100
kugle6,NHL,136-112-5,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+100
kugle6,NHL,136-112-5,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+100
kugle6,NHL,136-112-5,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 5.5,Over,5.5,+100
kugle6,NHL,136-112-5,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+100
kugle6,NHL,136-112-5,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -125,OTT,-125,+100
kugle6,NHL,136-112-5,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +110,NJ,+110,+100
kugle6,NHL,136-112-5,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -140,VEG,-140,+100
kugle6,NHL,136-112-5,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +115,CAL,+115,+100
kugle6,NHL,136-112-5,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+100
kugle6,NHL,136-112-5,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+100
Rads5777,NHL,249-208-10,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
Rads5777,NHL,249-208-10,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
Rads5777,NHL,249-208-10,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
Rads5777,NHL,249-208-10,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -120,OTT,-120,+500
Rads5777,NHL,249-208-10,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
Rads5777,NHL,249-208-10,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
Rads5777,NHL,249-208-10,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
Rads5777,NHL,249-208-10,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
Rads5777,NHL,249-208-10,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
Rads5777,NHL,249-208-10,Vegas @ St. Louis,Vegas,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
Rads5777,NHL,249-208-10,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -135,WIN,-135,+500
Rads5777,NHL,249-208-10,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+500
TNtoTX,NHL,267-272-16,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
TNtoTX,NHL,267-272-16,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,267-272-16,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
TNtoTX,NHL,267-272-16,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,267-272-16,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
TNtoTX,NHL,267-272-16,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,267-272-16,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
TNtoTX,NHL,267-272-16,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
TNtoTX,NHL,267-272-16,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
TNtoTX,NHL,267-272-16,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,267-272-16,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
TNtoTX,NHL,267-272-16,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
TNtoTX,NHL,267-272-16,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
TNtoTX,NHL,267-272-16,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,267-272-16,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
TNtoTX,NHL,267-272-16,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,267-272-16,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
TNtoTX,NHL,267-272-16,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,267-272-16,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
TNtoTX,NHL,267-272-16,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
TNtoTX,NHL,267-272-16,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
TNtoTX,NHL,267-272-16,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
TNtoTX,NHL,267-272-16,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
TNtoTX,NHL,267-272-16,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,267-272-16,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
TNtoTX,NHL,267-272-16,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
DODBUCKSTEEL,NHL,247-249-14,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
DODBUCKSTEEL,NHL,247-249-14,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
DODBUCKSTEEL,NHL,247-249-14,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
DODBUCKSTEEL,NHL,247-249-14,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
DODBUCKSTEEL,NHL,247-249-14,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
DODBUCKSTEEL,NHL,247-249-14,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
DODBUCKSTEEL,NHL,247-249-14,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
DODBUCKSTEEL,NHL,247-249-14,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
DODBUCKSTEEL,NHL,247-249-14,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
DODBUCKSTEEL,NHL,247-249-14,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
DODBUCKSTEEL,NHL,247-249-14,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
DODBUCKSTEEL,NHL,247-249-14,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
DODBUCKSTEEL,NHL,247-249-14,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
DODBUCKSTEEL,NHL,247-249-14,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
DODBUCKSTEEL,NHL,247-249-14,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
DODBUCKSTEEL,NHL,247-249-14,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
DODBUCKSTEEL,NHL,247-249-14,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
DODBUCKSTEEL,NHL,247-249-14,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
DODBUCKSTEEL,NHL,247-249-14,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
DODBUCKSTEEL,NHL,247-249-14,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
DODBUCKSTEEL,NHL,247-249-14,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
DODBUCKSTEEL,NHL,247-249-14,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
DODBUCKSTEEL,NHL,247-249-14,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
DODBUCKSTEEL,NHL,247-249-14,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
DODBUCKSTEEL,NHL,247-249-14,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
DODBUCKSTEEL,NHL,247-249-14,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
skunty4,NHL,187-196-3,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
skunty4,NHL,187-196-3,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -130,MIN,-130,+500
skunty4,NHL,187-196-3,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
skunty4,NHL,187-196-3,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
skunty4,NHL,187-196-3,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA +100,LA,+100,+500
skunty4,NHL,187-196-3,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
skunty4,NHL,187-196-3,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
skunty4,NHL,187-196-3,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
skunty4,NHL,187-196-3,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
skunty4,NHL,187-196-3,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
skunty4,NHL,187-196-3,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
skunty4,NHL,187-196-3,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
skunty4,NHL,187-196-3,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
skunty4,NHL,187-196-3,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
skunty4,NHL,187-196-3,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),DAL -220,DAL,-220,+500
skunty4,NHL,187-196-3,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
skunty4,NHL,187-196-3,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
skunty4,NHL,187-196-3,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SEA -150,SEA,-150,+500
fadepublic14,NHL,249-230-12,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
fadepublic14,NHL,249-230-12,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 6.0,Over,6.0,+500
fadepublic14,NHL,249-230-12,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -135,MIN,-135,+500
fadepublic14,NHL,249-230-12,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
fadepublic14,NHL,249-230-12,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
fadepublic14,NHL,249-230-12,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
fadepublic14,NHL,249-230-12,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
fadepublic14,NHL,249-230-12,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
fadepublic14,NHL,249-230-12,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -125,TOR,-125,+500
fadepublic14,NHL,249-230-12,Toronto @ Chicago,Toronto,Chicago,Total (Under),Under 6.0,Under,6.0,+500
fadepublic14,NHL,249-230-12,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
fadepublic14,NHL,249-230-12,Boston @ Montreal,Boston,Montreal,Total (Under),Under 6.0,Under,6.0,+500
fadepublic14,NHL,249-230-12,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
fadepublic14,NHL,249-230-12,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+500
fadepublic14,NHL,249-230-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
fadepublic14,NHL,249-230-12,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
fadepublic14,NHL,249-230-12,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
fadepublic14,NHL,249-230-12,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
fadepublic14,NHL,249-230-12,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
fadepublic14,NHL,249-230-12,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +130,STL,+130,+500
fadepublic14,NHL,249-230-12,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
fadepublic14,NHL,249-230-12,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +115,CAL,+115,+500
fadepublic14,NHL,249-230-12,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
fadepublic14,NHL,249-230-12,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
fadepublic14,NHL,249-230-12,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
Lionking2018,NHL,177-146-9,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
Lionking2018,NHL,177-146-9,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
Lionking2018,NHL,177-146-9,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
Lionking2018,NHL,177-146-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
Lionking2018,NHL,177-146-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
Lionking2018,NHL,177-146-9,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
Lionking2018,NHL,177-146-9,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
Lionking2018,NHL,177-146-9,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
Lionking2018,NHL,177-146-9,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
Lionking2018,NHL,177-146-9,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
Lionking2018,NHL,177-146-9,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
Lionking2018,NHL,177-146-9,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+500
Lionking2018,NHL,177-146-9,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -140,WIN,-140,+500
Lionking2018,NHL,177-146-9,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
IronCity1,NHL,132-99-1,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -130,FLA,-130,+500
IronCity1,NHL,132-99-1,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
IronCity1,NHL,132-99-1,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -120,OTT,-120,+500
IronCity1,NHL,132-99-1,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
IronCity1,NHL,132-99-1,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -140,WAS,-140,+500
IronCity1,NHL,132-99-1,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
IronCity1,NHL,132-99-1,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -165,DET,-165,+500
IronCity1,NHL,132-99-1,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
IronCity1,NHL,132-99-1,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +115,CHI,+115,+500
IronCity1,NHL,132-99-1,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -140,VEG,-140,+500
IronCity1,NHL,132-99-1,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +130,SJ,+130,+500
IronCity1,NHL,132-99-1,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -135,WIN,-135,+500
stranger28,NHL,165-137-10,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+300
stranger28,NHL,165-137-10,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+300
stranger28,NHL,165-137-10,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
stranger28,NHL,165-137-10,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
JCCBBSS,NHL,59-55-0,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -130,FLA,-130,+500
JCCBBSS,NHL,59-55-0,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
JCCBBSS,NHL,59-55-0,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA +100,LA,+100,+500
JCCBBSS,NHL,59-55-0,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
JCCBBSS,NHL,59-55-0,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
JCCBBSS,NHL,59-55-0,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
JCCBBSS,NHL,59-55-0,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
JCCBBSS,NHL,59-55-0,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -140,WAS,-140,+500
JCCBBSS,NHL,59-55-0,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +200,PHI,+200,+500
JCCBBSS,NHL,59-55-0,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +120,STL,+120,+500
JCCBBSS,NHL,59-55-0,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +115,CAL,+115,+500
JCCBBSS,NHL,59-55-0,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
Tlyn0408,NHL,173-148-10,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
Tlyn0408,NHL,173-148-10,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+500
Tlyn0408,NHL,173-148-10,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +110,ANA,+110,+500
Tlyn0408,NHL,173-148-10,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
